Key_0_0,ParticleID_30,ParticleID_40,ParticleID_47,Key_1_1
k67136,10.7632,153.958,3.85416,k37099
k36536,4.44505,101.78,1.23832,k26843
k66722,10.7347,155.665,7.48923,k22244
k9631,6.52758,100.182,2.61581,k55685
k16548,5.945530000000001,104.575,1.67934,k36404
k24068,4.95974,94.3005,2.18186,k56224
k8869,8.29124,150.855,3.4562699999999995,k53865
k21979,4.88066,126.492,0.54074,k68683
k2284,5.82484,122.304,1.39639,k34016
k50157,7.411339999999999,138.236,2.19251,k45945
k24243,7.89001,155.129,2.5003900000000003,k7269
k61209,8.35338,176.171,3.16381,k60683
k57832,7.59972,196.433,3.75184,k1676
k35326,7.1249,133.269,2.99575,k4213
k37266,10.871,129.977,2.561,k42082
k61270,7.6278,173.46400000000003,2.72041,k31125
k61027,10.1965,168.993,2.95621,k69163
k42975,8.04717,143.929,1.71508,k13719
k594,5.50569,133.254,1.0439,k5552
k33803,6.69773,79.3642,4.43658,k45692
k30167,6.51129,89.6292,4.369759999999999,k12815
k42590,6.991569999999999,91.0337,1.42357,k20270
k71296,6.9959,166.252,3.70882,k32053
k9539,-999.0,-999.0,-999.0,k29777
k38574,10.2145,175.886,7.2191,k49803
k51755,8.33583,156.031,2.89186,k17837
k68975,12.2773,173.215,9.30232,k22045
k12358,7.355,125.348,3.04073,k629
k67591,10.2301,172.382,5.04154,k42564
k27815,7.28603,110.149,1.26029,k32715
k65508,11.2898,153.9,2.86812,k25735
k7482,4.3582,81.08,0.983244,k52706
k8525,9.30272,169.054,4.2881,k8229
k27943,6.49477,124.781,3.3420300000000003,k16455
k45,6.72855,130.968,1.7156900000000002,k42428
k26731,12.3342,154.121,5.4824,k15622
k38088,9.06424,122.039,4.89545,k36949
k60651,7.56579,189.581,2.39516,k12371
k29036,6.3076,188.332,4.8864,k64991
k47022,5.56439,100.035,0.808758,k40209
k45152,9.48823,133.977,2.22636,k36893
k53401,10.8637,193.257,5.99286,k1794
k25075,7.919980000000001,133.607,3.19687,k48899
k69207,6.44374,142.233,1.67904,k33092
k23958,9.30189,152.016,3.12475,k18558
k10096,5.36147,141.845,1.26989,k4962
k49681,6.30455,127.982,1.32851,k53955
k2156,9.71537,176.549,2.61718,k63936
k47550,9.89777,171.62099999999998,7.33564,k28105
k71836,10.8942,171.722,5.18898,k44315
k68876,7.30502,129.796,2.73668,k44340
k15287,11.8727,138.26,6.07406,k48850
k191,5.83332,103.233,1.3839,k43808
k3211,9.22427,184.263,6.70472,k1306
k46861,20.2558,182.123,7.520810000000001,k51454
k360,7.390910000000001,189.386,4.35195,k41746
k49524,7.71977,127.305,3.54446,k8106
k60165,8.183689999999999,197.432,4.4980400000000005,k35504
k53662,6.827939999999999,132.94,1.67691,k34936
k35340,7.56452,146.11700000000002,2.28912,k7809
k50991,9.02519,146.748,3.9936,k26497
k41345,7.86402,201.007,6.29484,k58377
k53031,6.15617,138.673,2.90112,k71771
k13839,7.730289999999999,124.934,1.94079,k4354
k12466,8.266630000000001,169.227,4.29727,k1602
k22242,7.94986,156.80200000000002,2.77182,k13421
k42422,8.319930000000001,179.134,2.55459,k45265
k7358,10.6127,185.118,4.3701300000000005,k19901
k17758,6.8481,159.661,3.83977,k50900
k52067,7.147060000000001,178.317,1.93415,k51669
k38744,9.6125,161.02,2.56929,k9914
k49754,7.4558,110.762,0.271305,k45103
k17541,9.65813,140.968,2.54232,k35765
k9297,7.92065,168.734,2.46371,k4854
k21951,11.4484,138.60299999999998,6.53067,k7804
k7021,6.39865,131.371,2.38011,k9259
k57592,4.2114400000000005,106.853,0.855284,k56839
k8156,7.1539600000000005,175.951,4.28682,k7041
k16016,6.58025,136.745,1.66271,k33960
k39961,12.2782,171.21599999999998,3.94419,k30099
k68027,6.08649,125.297,1.89507,k54843
k7222,6.42012,108.213,3.12787,k20783
k22800,6.39192,86.611,0.961363,k7888
k47962,8.44795,161.282,3.28684,k636
k17623,9.78097,201.854,6.906289999999999,k47755
k72929,5.92208,136.673,2.11229,k63903
k72881,12.15,180.02700000000002,6.51118,k57194
k30269,7.79805,173.06799999999998,5.6038,k60125
k17290,9.70573,149.792,4.98462,k9429
k67985,8.14298,150.945,4.753480000000001,k67322
k52863,7.92693,154.981,4.863919999999999,k2415
k65925,4.27199,103.119,0.610816,k35075
k42138,6.17772,66.6135,1.36346,k25265
k6982,5.75621,136.08100000000002,1.59169,k55650
k62314,7.01103,148.161,3.07136,k50224
k28440,9.65954,165.195,6.04256,k67739
k61602,5.95622,97.537,1.14181,k62945
k11065,5.54136,133.306,1.14064,k43100
k29919,7.07631,126.23,4.04504,k48317
k9339,4.1664900000000005,106.749,1.60344,k71432
k51983,7.21341,141.25799999999998,5.18994,k28236
k25355,5.46587,81.5068,1.32705,k63398
k69455,12.7685,174.31,9.31549,k68221
k41910,7.987010000000001,115.969,3.4534,k38172
k59097,10.2924,149.338,3.99434,k32453
k27859,7.29022,167.753,1.03224,k52101
k40975,10.1527,191.643,5.65247,k10025
k66838,9.68519,255.757,4.502669999999999,k9255
k2077,8.39213,110.793,2.2818400000000003,k32628
k22762,6.32134,154.189,3.17851,k14321
k66967,9.24572,190.612,6.26565,k48870
k21583,11.7854,146.143,5.803669999999999,k13933
k40362,9.58798,189.315,4.03561,k57110
k25112,9.53612,165.418,3.3109,k11282
k24869,8.74383,172.57299999999998,3.84968,k64080
k38825,8.04199,181.46,2.7316,k17238
k21537,13.7953,136.285,4.65541,k8937
k50481,6.60791,154.84799999999998,3.4224900000000003,k45029
k18581,8.27798,184.863,3.10336,k28074
k17543,8.38221,134.846,3.89129,k33670
k50857,10.8982,159.283,5.616709999999999,k9864
k53408,7.58144,132.67600000000002,4.04654,k17126
k60783,5.95665,125.42,1.74912,k41295
k66325,11.8059,169.747,6.070069999999999,k18240
k36685,8.374,169.079,5.64941,k31349
k60229,6.27859,161.24,1.27506,k12428
k39555,10.2707,177.923,7.284619999999999,k18554
k9668,5.17391,132.862,1.03607,k9743
k41495,5.11296,94.6468,1.23133,k1104
k52718,6.33499,142.094,1.76751,k70161
k49743,8.82745,112.531,3.56382,k16893
k56718,6.70529,135.596,1.70573,k43588
k62271,9.64969,103.979,2.65647,k36887
k19425,7.9953,146.726,2.19916,k56153
k67582,5.24327,79.1061,0.806171,k36285
k40665,6.02191,137.19299999999998,2.00522,k59084
k64168,5.29792,193.735,1.44325,k50693
k19435,21.1155,199.45,1.11913,k42548
k29102,8.43605,164.428,4.21221,k17672
k54045,6.82303,169.139,3.78671,k72461
k26741,8.08351,147.61700000000002,3.2822400000000003,k3473
k47177,14.7404,114.625,-0.356222,k19863
k29830,8.66675,139.934,4.487830000000001,k29704
k69170,8.405510000000001,135.47,1.7509099999999995,k43660
k70211,6.38726,170.94799999999998,2.29443,k70846
k70560,6.11475,138.60399999999998,1.40552,k69865
k58188,6.44552,116.649,1.3185,k15278
k25311,6.86142,128.213,3.5493300000000003,k50698
k28931,5.38615,127.026,1.55956,k44388
k26925,8.10765,115.468,2.71874,k5196
k13094,6.32409,128.616,1.9206,k28819
k12004,7.454560000000001,176.12599999999998,1.83528,k22603
k37955,7.79801,119.053,2.13818,k63899
k46353,4.113630000000001,130.57399999999998,1.09257,k70982
k64843,11.3908,134.14,3.4873800000000004,k16669
k24570,6.26132,174.967,2.9633700000000003,k8478
k50060,5.86734,171.213,1.677,k23542
k4627,6.879569999999999,143.055,3.2065,k7632
k48838,8.06649,120.714,1.04006,k14369
k50821,9.27442,132.257,3.84265,k27625
k29078,8.61359,133.671,2.29093,k41257
k36846,5.81808,155.976,1.63881,k71622
k33971,7.87852,135.925,3.80513,k1577
k62834,8.145380000000001,163.264,3.98403,k33297
k56448,4.56036,136.10399999999998,1.3627,k8852
k55581,8.1327,148.27700000000002,6.34631,k49185
k34214,11.0156,182.228,4.5776,k8895
k51552,5.018,106.335,1.10793,k13367
k59934,5.02484,131.624,0.789216,k19834
k63908,7.368,155.417,4.08102,k71153
k18863,9.23386,165.8,4.25035,k37578
k31360,7.086469999999999,155.702,2.09182,k72094
k34522,7.330139999999999,145.437,1.67616,k23176
k44615,8.35058,128.85299999999998,2.28506,k59577
k9056,11.9207,102.022,1.99317,k45691
k26844,5.27016,111.438,2.28301,k37316
k60234,5.79833,93.2134,1.17439,k70021
k15608,6.812460000000001,144.378,3.11986,k66
k27157,8.02977,170.567,3.98363,k12000
k19868,3.55466,90.6072,0.970065,k67956
k51188,12.4306,149.416,5.69396,k26333
k1404,10.0416,176.41299999999998,6.12291,k42530
k56679,6.9121,166.94099999999997,2.43356,k55055
k60510,6.45713,166.36,1.80748,k6713
k31138,7.662610000000001,111.244,0.338317,k12183
k56288,10.4867,170.484,5.07273,k14255
k54505,10.6715,170.905,2.92647,k41359
k22009,6.6338,170.493,4.28209,k60353
k21761,9.19087,214.692,5.24458,k38023
k30994,5.80395,86.8888,2.16738,k61823
k66458,12.7226,149.406,3.82996,k41562
k60546,6.85235,129.03799999999998,1.99815,k16545
k16701,5.22417,128.164,1.70865,k69561
k30628,9.43966,159.503,9.2882,k10202
k14310,9.20771,123.818,3.09596,k47179
k11281,5.79491,100.605,1.7624,k46086
k58982,7.54897,135.754,1.87733,k18001
k68861,7.85832,137.638,2.99222,k65626
k66695,9.76665,106.05,-0.0156029,k68634
k53041,6.61499,180.282,1.67549,k26289
k29995,8.4333,160.24200000000002,2.39895,k62977
k61484,7.41207,96.312,1.34001,k44228
k34683,9.61689,132.849,2.66412,k27203
k15440,5.40618,106.262,2.28863,k29229
k35138,6.72438,155.724,3.32476,k27364
k19604,6.60092,158.09799999999998,2.50695,k59229
k37470,7.296939999999999,133.377,1.90028,k22701
k14391,7.45414,183.71,4.4596,k61804
k47917,9.29814,117.494,3.21191,k3800
k46198,7.59938,111.671,4.54188,k35126
k12929,10.9085,164.926,9.7933,k31398
k17720,10.8595,141.026,0.411935,k70448
k47739,9.45797,170.56599999999997,6.30483,k19302
k56925,11.8441,200.627,3.90213,k24790
k66026,8.03904,153.381,3.83843,k7862
k27799,6.21996,140.75799999999998,2.10786,k38340
k38038,5.37095,103.049,0.654085,k48141
k22057,6.12352,163.47299999999998,3.67241,k3616
k45823,12.1309,179.852,8.63542,k27630
k50576,8.27384,109.785,1.81519,k37713
k66269,10.3324,163.02,6.748760000000001,k69022
k50988,7.57483,122.694,1.77108,k4818
k23187,9.55604,126.917,2.94681,k57459
k6682,10.3888,157.495,3.12211,k66102
k12278,6.722689999999999,128.803,1.27593,k41262
k3935,10.156,175.632,3.9851,k17591
k6258,7.63498,158.255,2.3698,k15811
k18770,10.0721,138.674,3.28407,k39141
k27409,6.47319,86.8343,2.97169,k17254
k46951,6.02912,103.363,1.69672,k25939
k6876,7.844019999999999,151.27700000000002,3.31229,k53130
k64976,6.76022,103.462,1.33784,k29813
k40071,5.90183,109.877,1.42747,k47395
k20654,6.84589,171.417,7.90021,k19903
k15404,7.94568,146.381,2.83244,k44851
k22853,8.47926,175.108,4.97552,k67243
k46071,7.14975,137.317,2.73287,k65758
k9799,9.00285,128.509,1.7778900000000002,k26476
k41301,6.172619999999999,100.255,0.637958,k58992
k65587,5.26025,101.903,1.87054,k47707
k49000,13.5265,148.454,4.723319999999999,k69541
k21156,6.45962,77.1849,0.90448,k24287
k63641,7.176539999999999,173.801,2.3705,k27146
k23971,7.13819,134.356,1.74082,k10214
k26374,6.40808,134.857,7.47087,k26913
k39173,6.9077,159.328,1.6792200000000002,k61078
k30842,7.86897,151.055,2.24704,k26004
k17991,3.44406,68.0345,0.53052,k64532
k16174,5.73785,123.582,1.49366,k51371
k59816,8.07824,105.21,2.41586,k35233
k3839,8.48714,157.828,2.40504,k29051
k29348,9.03439,166.845,4.96397,k57939
k13702,8.209660000000001,154.46,1.59931,k59903
k67987,5.60343,164.644,2.8547700000000003,k26048
k18251,8.78486,163.94099999999997,2.46528,k49433
k55577,7.47859,173.37400000000002,2.15873,k13726
k16011,7.4474,72.2053,1.66828,k16962
k69652,7.36579,123.353,2.31683,k23896
k69967,10.6641,188.712,11.5976,k5731
k26324,3.98464,89.9233,1.24094,k54359
k49552,11.5072,156.745,4.2375,k39094
k15607,7.294980000000001,140.845,1.16575,k31536
k49199,18.1719,221.294,3.66673,k41986
k11604,3.5790300000000004,78.5006,2.64298,k2706
k63456,6.586130000000001,155.514,2.67509,k31719
k31584,10.0104,188.718,6.39429,k2013
k68509,7.16255,162.49,3.58264,k2273
k23760,7.06256,125.383,2.08338,k46944
k14835,8.01667,114.644,2.29506,k33881
k48175,6.69215,126.793,1.89581,k21018
k28675,7.463489999999999,126.919,5.2042,k68883
k5811,4.76659,72.11,0.388148,k30113
k12828,5.64344,92.6338,2.44619,k33453
k49021,6.6945,104.759,0.8467450000000001,k2987
k28631,8.17709,185.751,3.43616,k5607
k46489,5.51962,93.6522,0.686511,k29794
k31025,5.918419999999999,115.57,2.71303,k22413
k16194,8.348339999999999,130.154,4.61521,k41622
k32170,8.85786,138.24,3.68341,k7006
k59147,8.28605,209.371,2.80405,k39704
k35882,8.7479,178.96400000000003,4.23171,k10659
k71353,7.208769999999999,114.096,1.22546,k36500
k39286,10.1165,152.545,5.00619,k7022
k16025,6.67712,127.643,1.35919,k65255
k72064,8.737210000000001,174.696,6.71057,k22100
k38819,11.0569,200.675,7.12613,k5008
k12368,4.47106,119.173,1.33729,k13890
k8275,6.6785,125.503,3.88842,k18676
k23020,7.41392,180.624,2.74517,k59645
k60477,8.13481,138.843,2.41136,k5281
k20926,8.51871,179.364,7.978269999999999,k48551
k34326,11.2888,167.949,8.31765,k40686
k9646,7.55927,212.841,5.7222800000000005,k58012
k41374,8.53207,202.785,5.83967,k28538
k296,8.92774,221.18400000000003,7.1079300000000005,k56722
k29203,11.1604,142.453,6.13138,k46262
k38003,8.57193,139.317,3.81868,k60071
k40203,8.12858,112.596,2.83171,k8746
k18902,11.2121,153.257,3.77805,k707
k34664,11.3185,176.86900000000003,5.90245,k71616
k18737,6.948519999999999,156.562,1.22167,k63768
k64933,7.579680000000001,159.506,2.50333,k63851
k26841,11.5825,103.933,2.88353,k36783
k66799,5.75278,114.563,2.0249200000000003,k47984
k15604,6.78547,156.596,2.81241,k7100
k15407,9.19706,129.504,2.16021,k1264
k23997,8.50434,185.491,3.2276,k3220
k31073,5.56369,117.62,1.7461799999999998,k54659
k13257,5.77485,107.203,1.3932,k57522
k58005,7.102130000000001,143.773,1.52644,k15266
k49678,9.94936,165.394,4.61247,k37507
k19135,8.60068,123.144,5.2571900000000005,k1964
k8851,5.23191,113.345,1.43823,k51543
k69552,6.19726,94.7936,2.28633,k57321
k35038,6.986839999999999,184.701,2.5524400000000003,k55954
k1798,8.534289999999999,196.075,3.3252900000000003,k40975
k55172,6.85042,173.956,3.6923,k541
k16130,7.948110000000001,158.015,1.69445,k35362
k18542,12.1794,194.611,6.37788,k51858
k59801,6.6531,128.468,1.13648,k61614
k35665,9.74106,141.636,4.548719999999999,k30050
k58383,7.51014,151.409,2.14965,k48973
k69027,7.46121,164.782,3.9862,k49510
k32127,12.2253,198.042,5.02126,k3758
k17431,6.03665,97.966,1.56562,k1366
k31258,6.5521400000000005,124.48,1.38878,k62026
k9877,11.775,179.937,3.73399,k38403
k32302,11.7564,168.87400000000002,4.423690000000001,k24909
k6927,15.9059,240.075,4.732880000000001,k1727
k53515,9.80285,82.775,2.06385,k62826
k71190,10.5942,187.957,5.60811,k31487
k64416,4.74175,132.803,0.887392,k46915
k35060,7.32242,118.455,2.68907,k29555
k12842,5.69232,145.76,2.11275,k16559
k26875,11.2014,162.672,4.32902,k52861
k43013,8.72614,162.63299999999998,2.48834,k4939
k45667,7.19768,160.179,3.3618,k37869
k40664,3.98328,65.7362,0.600065,k25674
k9910,5.320119999999999,88.9597,0.784367,k68389
k28860,16.7515,263.194,5.28599,k17978
k67275,7.03414,200.248,2.98188,k24
k8664,4.2002,87.4479,0.750627,k22765
k36385,13.1377,79.5384,2.74481,k8622
k34107,5.12223,156.431,1.18821,k18062
k66399,8.589889999999999,149.828,2.30055,k22006
k24084,5.42776,120.946,1.72351,k70866
k58547,8.71725,153.783,3.85617,k27005
k51259,11.6891,186.483,13.4087,k6274
k40803,5.97169,106.831,1.13495,k9763
k59603,7.06875,141.445,2.50818,k19764
k56673,5.61419,139.332,1.98108,k29060
k2878,7.785719999999999,120.77,2.06315,k47367
k50094,7.26911,147.636,1.66813,k25533
k18746,10.489,188.485,7.82136,k32750
k69933,7.27297,127.686,2.7051,k58293
k43140,5.47176,119.455,1.53875,k12109
k6642,7.827,206.313,6.8567800000000005,k37883
k21508,4.833,127.624,1.66457,k49297
k64102,7.79483,119.687,0.967406,k19963
k45224,4.83602,141.491,1.33312,k50807
k63087,8.702539999999999,212.856,8.34972,k47149
k34149,4.21439,63.7871,1.6651900000000002,k25413
k62307,7.406989999999999,114.809,1.7463799999999998,k39300
k60210,6.21487,169.614,2.59317,k42467
k41903,9.42122,202.278,5.57965,k65918
k30620,7.398689999999999,141.763,2.54208,k23647
k33490,7.88248,148.645,3.40422,k33587
k63967,9.18058,169.834,5.28178,k50676
k70850,5.36156,151.327,1.93385,k68445
k28411,6.54234,143.114,2.21043,k42378
k72997,7.931939999999999,110.643,1.72635,k20256
k330,6.42761,93.0804,0.903853,k40768
k36424,9.46379,193.666,4.80729,k61198
k52501,11.7772,112.773,3.78486,k51741
k26142,8.15017,166.765,4.40755,k66536
k9541,10.8479,113.042,2.76092,k71964
k45776,9.92984,131.806,3.5852800000000005,k18429
k72314,6.80129,113.764,1.02418,k11186
k49002,8.922889999999999,159.789,3.28655,k70253
k70198,7.369160000000001,130.94299999999998,2.51745,k21823
k9140,10.3256,204.362,8.20065,k693
k27136,5.11865,93.2078,1.19314,k55973
k58686,7.40457,153.369,5.8582,k72181
k41718,6.05366,131.236,0.8689680000000001,k11408
k65192,8.51757,202.978,3.19043,k43074
k29504,4.63351,92.806,0.765516,k945
k38583,7.52165,158.118,2.08333,k17342
k26434,5.16345,136.22,1.32866,k8673
k49027,6.37935,155.262,2.1840200000000003,k39594
k14049,9.52566,190.58,7.63484,k17011
k32400,8.70475,154.944,4.005380000000001,k29330
k48665,8.62926,110.604,1.88529,k47624
k56731,7.77142,121.5,1.08188,k67145
k6164,7.229489999999999,204.573,3.62517,k52432
k65538,5.65604,119.005,1.29019,k36187
k22831,12.4982,95.1811,2.36835,k35554
k48193,3.63729,102.286,0.900908,k54332
k57992,5.78731,150.252,1.79034,k64679
k20056,11.4032,126.341,3.50287,k18173
k34160,8.49506,151.827,2.5561,k47917
k23010,4.991969999999999,97.7641,0.8295879999999999,k42059
k72943,10.3341,177.636,2.76939,k11193
k19862,7.96197,129.094,4.57758,k64247
k6701,9.35739,157.891,4.84341,k37686
k15505,5.84171,131.054,1.30319,k15880
k53563,6.331119999999999,154.54399999999998,2.18252,k6567
k20364,8.592989999999999,167.141,9.94386,k49242
k30743,6.9413100000000005,116.779,1.06169,k16029
k34504,9.28179,209.736,7.4179,k35260
k68161,6.239730000000001,90.5352,0.975107,k39004
k67965,20.1139,156.042,6.783460000000001,k27404
k10477,6.94085,143.808,2.8879200000000003,k49071
k4498,7.77889,121.596,2.31738,k43421
k68675,10.465,101.938,2.06528,k42233
k11137,7.828889999999999,152.675,1.89369,k69035
k4039,8.0475,194.972,6.25317,k38761
k64224,3.5776800000000004,119.988,0.757314,k39107
k37338,6.66575,129.615,1.24741,k15750
k5861,7.068060000000001,195.511,7.89173,k67527
k38945,6.99647,165.46,2.7326,k17845
k52234,7.057360000000001,133.407,1.2544799999999998,k50824
k42531,10.5723,142.135,4.6838,k42073
k663,9.30927,146.711,3.44977,k42409
k39644,7.180839999999999,112.372,2.22215,k60212
k38399,8.33581,201.367,7.52818,k56819
k13170,8.948,190.298,5.68771,k10901
k1463,6.17579,152.444,2.63901,k59805
k21654,9.4134,156.537,3.50442,k55965
k34885,10.1753,170.86900000000003,4.123,k12605
k60391,6.62632,105.171,1.98341,k28019
k41909,6.9605,176.08,3.73091,k55113
k52481,8.33837,180.248,3.12837,k48703
k60436,5.400440000000001,100.79,1.61019,k48391
k68423,8.25263,164.843,5.51469,k2888
k7766,8.46118,180.155,3.49665,k25173
k2391,10.0137,129.306,2.49163,k19700
k27243,11.0368,132.33,4.11022,k52141
k63153,8.43188,210.926,9.29298,k68401
k66311,9.24447,176.757,4.703880000000001,k46104
k37505,5.40169,126.861,0.863133,k60570
k1993,10.2741,181.443,4.30206,k61176
k9792,6.833939999999999,86.3855,4.045730000000001,k36994
k1968,10.458,124.651,3.95021,k32868
k18144,7.81747,121.689,3.17895,k15058
k16301,10.3081,132.757,3.46466,k37432
k35810,8.48352,146.004,3.6828,k65776
k18434,10.3245,149.968,4.9900400000000005,k10395
k2694,7.69446,104.657,1.91696,k8342
k11894,6.49659,206.306,4.70003,k67986
k5345,8.19892,115.274,1.81663,k16375
k32451,6.56387,104.232,1.68043,k34165
k58021,8.868360000000001,187.322,3.72667,k70229
k23295,10.795,169.707,5.49245,k42479
k5294,12.1504,186.183,5.15074,k59443
k15370,7.914289999999999,110.748,2.37371,k12194
k23349,7.8842,179.139,5.55492,k37598
k43571,6.20653,120.094,1.89909,k11997
k30621,7.496560000000001,142.502,2.62034,k20122
k54527,7.568589999999999,153.415,2.41784,k26489
k535,5.30512,124.958,1.32775,k3820
k25380,6.7831,74.4697,0.192271,k27299
k7717,7.953819999999999,149.55700000000002,3.0047200000000003,k36131
k48853,8.759789999999999,79.2894,1.1417,k30226
k62940,5.6385,126.01,1.45221,k62354
k17495,9.16295,91.3776,3.28556,k6553
k37136,10.2249,119.851,2.54268,k53775
k53909,9.70746,198.682,3.41176,k34524
k41729,10.6391,159.378,5.95792,k10475
k35899,10.1099,88.0091,1.25632,k23585
k3706,8.30875,148.148,2.81093,k43711
k55762,5.66744,125.676,1.1441,k42738
k28308,5.7413300000000005,96.4773,1.139,k48910
k40715,8.59895,160.752,4.14112,k3243
k63124,11.8837,159.04399999999998,7.25784,k68028
k14375,8.67404,150.914,3.6455,k42102
k52660,7.707260000000001,113.171,2.85934,k68919
k6133,6.964639999999999,113.795,1.97244,k10935
k52209,9.14812,144.721,5.02551,k36077
k30148,9.25619,127.486,1.95551,k61801
k41479,9.90043,172.165,5.38497,k20928
k68363,11.731,207.511,8.30792,k15793
k40800,6.03145,118.692,2.98811,k3162
k18961,8.04538,193.959,5.19296,k61862
k62061,10.4711,200.923,6.5495,k33673
k40010,7.621539999999999,106.877,2.32232,k70470
k4467,7.85165,103.349,2.13769,k54458
k44213,4.9495,100.414,2.22505,k47675
k46889,6.83673,168.165,3.85291,k62553
k17798,6.03215,107.606,2.02818,k5086
k2602,8.96977,183.596,4.655469999999999,k36315
k6463,9.1355,114.486,3.851280000000001,k17125
k30964,11.3341,123.852,3.57058,k71935
