Key_1_1,ParticleID_10,ParticleID_45,ParticleID_28,Key_2_6
k3275,3.84202,0.425383,0.182178,72975
k28783,4.3131900000000005,0.176119,0.270572,68709
k72021,4.36299,0.0981599,0.2003079999999999,28593
k48463,4.38713,0.117755,0.230202,64416
k23691,4.46525,0.1120829999999999,0.138826,70208
k57164,4.01708,0.270268,0.133218,9281
k4356,4.18979,0.220703,0.2209239999999999,51744
k41073,4.14008,0.383706,0.10675,68750
k66800,4.19212,0.0713417,0.109901,61038
k25211,4.68361,0.275281,0.148117,30454
k37134,4.24131,0.227107,0.176946,26909
k15535,4.166869999999999,0.27463,0.220552,62139
k69147,4.36798,0.2313849999999999,0.343077,32803
k64414,4.29818,0.175277,0.184955,21242
k48382,4.3496,0.217685,0.244371,63059
k19352,4.511080000000001,0.174646,0.210706,26464
k41349,3.52305,0.351942,0.162464,72972
k45300,4.32669,0.15247,0.277942,44576
k49053,4.49307,0.254315,0.127468,71321
k20922,4.56613,0.140667,0.2408219999999999,39625
k11953,4.19302,0.0580928,0.208478,64020
k7863,4.24324,0.0960656999999999,0.1924809999999999,17148
k7065,4.0865,0.103747,0.1834319999999999,26168
k4224,4.13616,0.0916187,0.224568,59872
k54752,4.31508,0.105431,0.3185449999999999,44022
k35068,4.222980000000001,0.190006,0.203921,65078
k68927,3.85078,0.36674,0.1058089999999999,63403
k4241,4.71445,0.368711,0.0971789,43646
k51608,4.25619,0.102048,0.233219,42308
k71590,4.14518,0.0638682,0.306236,11719
k15909,4.24441,0.275554,0.164966,48768
k18994,4.0769,0.212468,0.199446,57003
k31273,4.18789,0.167944,0.289619,13370
k896,4.58156,0.183206,0.1180069999999999,59450
k56413,4.2822,0.158702,0.168714,13862
k22861,4.21828,0.251724,0.1716339999999999,63872
k21887,4.3669400000000005,0.177579,0.11191,43066
k4960,4.1184400000000005,0.18672,0.1260079999999999,31207
k10455,4.21959,0.0607518,0.125977,42762
k6333,4.53258,0.096481,0.166327,36724
k36481,4.33856,0.2377429999999999,0.190915,54375
k53583,4.14721,0.0895246,0.218803,53852
k23755,4.32346,0.0897578,0.2080389999999999,54250
k2608,4.12266,0.190171,0.125344,3805
k69032,4.47515,0.203919,0.125247,24861
k48876,4.18427,0.129386,0.236172,63442
k34777,4.00357,0.0942418,0.200229,49042
k17012,4.30256,0.125619,0.359704,921
k5293,4.29904,0.124091,0.147415,18178
k72222,4.46111,0.0725815,0.276935,37723
k1928,4.49381,0.18254,0.197884,20152
k8277,4.48525,0.0496432,0.260682,16902
k11372,4.30996,0.129437,0.174586,28977
k70455,4.2441,0.190279,0.154936,47331
k6400,4.4284,0.188,0.177156,50606
k63368,4.1498,0.2290739999999999,0.193056,26819
k54700,4.455369999999999,0.172815,0.11214,1064
k22951,4.28817,0.186134,0.42841,8608
k25182,4.00664,0.247941,0.176501,13794
k23849,3.26477,0.335282,0.156775,4335
k66594,4.11725,0.270713,0.204087,36710
k7847,4.4366900000000005,0.0626723,0.143031,63707
k14181,4.09255,0.144345,0.139944,51930
k1484,4.4506,0.2275329999999999,0.238901,19782
k67833,4.29515,0.266887,0.14296,41982
k2121,4.07132,0.274204,0.104696,31706
k28195,4.30742,0.166485,0.230469,9358
k31730,4.44396,0.102028,0.19324,50265
k42855,4.3524400000000005,0.204179,0.229708,3552
k56637,4.14074,0.1332269999999999,0.208415,37452
k35481,4.66225,0.2240469999999999,0.1105299999999999,31374
k16876,4.37657,0.112093,0.176924,6463
k47499,4.4384,0.224408,0.16874,42589
k18893,4.48064,0.108207,0.258076,2051
k44919,4.78728,0.2141559999999999,0.159147,4861
k38925,3.84084,0.176008,0.141042,46012
k58208,4.25965,0.0926715,0.219605,21542
k14520,4.67549,0.252731,0.171483,25877
k63630,4.164,0.0570148,0.22429,56438
k60199,4.20522,0.190365,0.156302,22061
k20376,4.446330000000001,0.246935,0.137341,32741
k62672,4.407830000000001,0.186267,0.1638069999999999,23770
k21804,4.35671,0.159622,0.183914,22870
k29553,4.31238,0.185938,0.252424,17794
k14168,4.2562,0.264897,0.15565,54805
k47364,4.15122,0.275452,0.0823269,59031
k10056,3.99027,0.044667,0.151989,19338
k25356,3.87104,0.0671419,0.237587,5386
k21092,4.18123,0.153766,0.168716,48028
k11373,4.02966,0.18195,0.2205489999999999,26267
k18364,4.34157,0.0965911,0.1093069999999999,25990
k17016,4.39481,0.135993,0.177139,258
k44209,4.13549,0.211046,0.175192,729
k6852,4.49354,0.302423,0.110114,69930
k29973,4.16405,0.185294,0.210135,53912
k65830,4.37363,0.0794348,0.132777,10259
k70014,4.23846,0.341776,0.241976,67653
k19653,4.25614,0.463922,0.0943837,17844
k16517,4.28742,0.245861,0.130754,59932
k53730,4.30105,0.157131,0.2030529999999999,3502
k70574,5.06148,0.144137,0.126238,67949
k48758,4.363569999999999,0.293375,0.133161,5580
k52839,3.96591,0.100668,0.197785,6115
k64545,4.3133300000000006,0.09146,0.211218,28924
k4231,4.072769999999999,0.254584,0.138344,48857
k51944,4.10335,0.250571,0.140403,17702
k46572,4.2190900000000005,0.184966,0.158596,7067
k62802,4.21686,0.38456,0.124291,38155
k40734,4.39259,0.0949483,0.139129,47611
k39714,3.94362,0.161676,0.179329,5818
k63258,4.1597800000000005,0.174818,0.191512,43500
k62367,4.28238,0.30433,0.252348,57198
k13347,4.45702,0.2492469999999999,0.259286,65602
k9700,4.1797,0.137368,0.1784069999999999,68234
k625,4.52156,0.311965,0.124883,66949
k10778,4.01254,0.167975,0.225236,69400
k18932,4.471480000000001,0.076295,0.219362,46540
k8781,4.21811,0.0664829,0.281675,38504
k7647,4.159,0.345157,0.16319,16853
k554,4.33611,0.417401,0.211108,40385
k2968,4.321359999999999,0.35958,0.0604016999999999,72235
k26019,4.68786,0.195332,0.0966025,51339
k5696,4.41411,0.24145,0.1137069999999999,4894
k70443,4.23112,0.2419239999999999,0.166866,7552
k9926,4.06794,0.0955162,0.200454,60196
k61072,4.3616,0.107703,0.166249,64013
k14044,4.31313,0.0683429,0.188119,14422
k8740,4.55399,0.288713,0.18294,19448
k39786,3.93999,0.10382,0.16764,67645
k25235,4.21519,0.34102,0.1033869999999999,7430
k51679,4.38952,0.195936,0.207985,17442
k62153,4.599,0.302378,0.0842943,19392
k66547,4.32559,0.227427,0.169706,64726
k6265,4.37748,0.0994022,0.379287,59523
k64089,5.04379,0.302558,0.2493969999999999,22651
k52661,4.2006,0.230118,0.212971,66865
k21434,4.41852,0.1958099999999999,0.124548,34435
k29479,4.8178,0.213247,0.151951,27883
k34268,4.54956,0.197448,0.156887,62154
k61030,4.02365,0.120628,0.222577,7938
k32846,3.85484,0.2926269999999999,0.141505,12476
k9862,3.99993,0.192816,0.158869,72742
k46307,4.23003,0.338215,0.133055,50630
k61390,4.45464,0.099242,0.262469,34200
k57204,4.431,0.137703,0.159976,69864
k39285,4.48747,0.187135,0.1714109999999999,20698
k7379,4.15126,0.132579,0.286359,65841
k59807,4.20254,0.0845575,0.136175,41142
k71710,4.30829,0.0980901,0.203771,49744
k22633,4.575,0.2505679999999999,0.165179,57119
k33464,4.39998,0.13928,0.203927,39012
k71126,4.3314900000000005,0.0855638999999999,0.133696,48837
k34405,4.10884,0.186836,0.162447,53265
k8791,4.30675,0.153148,0.141737,40306
k1717,4.19613,0.137548,0.1726369999999999,70351
k32741,4.2202,0.138682,0.229128,65686
k69189,4.263319999999999,0.153122,0.169398,23978
k24082,4.41872,0.237873,0.19066,1081
k19413,4.46056,0.201298,0.149289,71588
k21955,4.10052,0.147939,0.2280829999999999,62321
k1949,5.43325,0.14706,0.195908,9445
k40162,4.38999,0.103393,0.3115469999999999,20825
k56663,4.189080000000001,0.184805,0.127119,35022
k26031,4.39423,0.16618,0.172326,9620
k13312,4.25265,0.178979,0.1342539999999999,21786
k70095,4.08969,0.130368,0.137471,67712
k20272,4.47526,0.250789,0.124513,31215
k68830,4.06451,0.351731,0.147494,45954
k31000,4.35079,0.191889,0.120571,57739
k72733,4.20191,0.255492,0.153008,58085
k57855,4.42371,0.307736,0.108874,61890
k68265,3.95576,0.252261,0.252988,27469
k44966,4.79378,0.27455,0.238861,52154
k42029,4.69155,0.19041,0.145299,32006
k48224,4.30398,0.323418,0.15689,55667
k69113,4.08447,0.218431,0.179578,48534
k33027,4.85582,0.200193,0.115917,24249
k20164,3.88119,0.289944,0.267546,64818
k45528,4.3406,0.238425,0.242325,28958
k66799,4.35229,0.147375,0.132272,13655
k27016,4.10907,0.0998801,0.294215,22413
k49776,4.17551,0.131091,0.145647,44460
k7147,4.613180000000001,0.129235,0.193819,43334
k45535,4.62649,0.196851,0.201764,21987
k13307,4.26831,0.245454,0.127558,70845
k33447,4.48682,0.344723,0.0991562,13425
k48615,4.38121,0.113767,0.185166,28085
k54936,4.055630000000001,0.150001,0.1993,18364
k56235,4.86278,0.163136,0.412018,5001
k48692,4.3303,0.169116,0.148206,58452
k32658,3.76543,0.334596,0.140629,70556
k2212,4.1654,0.076376,0.202761,420
k47982,4.5488800000000005,0.186968,0.0692222,9083
k55183,4.16875,0.0862661,0.190301,34257
k2489,4.25235,0.131911,0.144493,56529
k66545,4.36191,0.0873534,0.170973,27198
k55746,4.29025,0.1227819999999999,0.254633,13154
k70432,4.21511,0.136566,0.155577,12517
k996,4.430969999999999,0.209957,0.1746349999999999,31140
k62988,4.16036,0.160637,0.163508,50694
k14811,4.527019999999999,0.200515,0.1243809999999999,57244
k33934,3.83816,0.150872,0.233634,71349
k8332,4.61382,0.0560893,0.165501,53322
k61021,4.34205,0.286341,0.12955,23522
k70108,4.36598,0.14534,0.161956,49591
k49060,4.32342,0.119402,0.180921,13410
k67249,4.29218,0.147365,0.252544,54449
k64753,4.36185,0.135434,0.158264,19251
k57949,4.28095,0.254619,0.1158039999999999,28251
k22533,4.3106,0.1482619999999999,0.186279,69989
k34948,4.44033,0.233812,0.133521,70172
k1894,4.7834,0.312179,0.117502,52646
k45005,4.26017,0.132686,0.175653,17287
k16711,4.31503,0.227454,0.11241,32623
k20737,4.32416,0.0657571,0.18594,20038
k48757,4.48549,0.0822371,0.2203639999999999,66159
k40958,4.14282,0.216981,0.163206,56252
k20834,4.28536,0.0738648,0.290812,47071
k9943,4.38835,0.150817,0.115008,2336
k12354,4.05542,0.0823839,0.16964,23958
k29427,4.04967,0.2052989999999999,0.177809,8397
k49020,4.39406,0.15762,0.181609,72699
k48929,4.57236,0.106965,0.228575,22383
k10584,4.56735,0.2110699999999999,0.150114,65538
k21472,4.04856,0.322833,0.158607,49842
k34607,3.87769,0.289247,0.240267,23884
k24154,4.6919900000000005,0.2316909999999999,0.13997,52002
k56391,3.76693,0.335739,0.183529,44528
k56699,4.4332400000000005,0.4249199999999999,0.118576,69350
k26494,7.65738,0.233773,0.137183,7480
k64436,4.20701,0.1208279999999999,0.226528,62054
k33220,4.315869999999999,0.12063,0.183928,61250
k49411,4.4949,0.222675,0.138288,8532
k16723,4.46562,0.123768,0.17772,21906
k72340,3.99463,0.353501,0.137876,3614
k41615,4.24833,0.119847,0.20486,64096
k5903,4.43842,0.1848119999999999,0.0307846999999999,1923
k4031,4.19746,0.263854,0.221573,366
k62997,4.63417,0.139765,0.1932859999999999,12870
k34284,4.84779,0.2441289999999999,0.128106,22176
k47728,4.25908,0.129141,0.175817,41390
k43482,4.35435,0.206181,0.153213,13801
k57734,4.48298,0.0310438,0.0660518999999999,30273
k57111,4.227,0.0656149999999999,0.253052,30410
k57978,3.5482400000000003,0.163884,0.2624329999999999,35111
k43939,3.80172,0.179071,0.173113,64691
k33169,4.35968,0.159469,0.1001789999999999,47444
k51789,4.25566,0.210736,0.182536,8116
k18144,4.21064,0.3310659999999999,0.17445,62656
k57585,4.08817,0.117943,0.217353,45869
k57221,4.25859,0.173899,0.198108,29644
k41180,4.38627,0.167828,0.382778,22531
k35623,4.17557,0.125569,0.144157,55672
k6849,4.23543,0.2088949999999999,0.143319,1341
k15271,4.60469,0.12449,0.245329,3166
k68959,4.61643,0.175557,0.149516,564
k22255,5.20855,0.181204,0.149233,44285
k17369,4.16722,0.26539,0.142272,11581
k50326,4.62188,0.238346,0.192253,63833
k14480,4.90639,0.161856,0.153188,26153
k9446,4.34216,0.0649162,0.157307,60903
k71686,4.9225,0.3040719999999999,0.106674,45275
k47754,4.170719999999999,0.2508289999999999,0.194763,43326
k48987,3.94825,0.234486,0.196546,9197
k34579,4.23338,0.135775,0.10023,33050
k58920,4.11178,0.277652,0.1350829999999999,57952
k72696,4.5766800000000005,0.0307830999999999,0.198798,51197
k23529,4.72991,0.21036,0.125659,20091
k894,4.00614,0.0976443999999999,0.115875,71402
k19466,4.24284,0.188685,0.228884,48466
k45610,4.23142,0.249973,0.207788,62781
k68168,3.97649,0.342987,0.195823,19272
k72687,4.083480000000001,0.167116,0.14585,36959
k59073,5.831580000000001,0.1286769999999999,0.0983025,36869
k34763,4.27099,0.351805,0.190593,31562
k42150,4.39029,0.108679,0.155211,8395
k36715,4.2785400000000005,0.17075,0.2407889999999999,30042
k43242,4.6774,0.0979933,0.221581,35851
k8767,4.269080000000001,0.0471906999999999,0.2087929999999999,18085
k10366,4.33905,0.288236,0.127088,59962
k50123,4.55956,0.326451,0.0916845,36223
k40228,4.37862,0.185135,0.1685549999999999,54967
k64104,4.0727400000000005,0.251406,0.211325,15167
k51078,5.77685,0.2863219999999999,0.0807325,6017
k21988,4.51685,0.192262,0.148039,62847
k66176,4.14825,0.0736146,0.2283659999999999,44994
k68024,4.29661,0.170106,0.1809309999999999,37952
k27072,4.09213,0.249928,0.334896,7485
k20641,4.7720400000000005,0.147497,0.258498,40288
k13083,4.72878,0.0165725,0.267423,32099
k61606,3.60729,0.2094059999999999,0.300874,33983
k55353,5.00441,0.2289949999999999,0.0612879,4146
k58915,4.38518,0.241636,0.1476589999999999,67240
k39709,4.94816,0.226684,0.396716,12446
k44548,4.26658,0.182346,0.160673,891
k52175,4.56976,0.0788728,0.182186,71139
k19407,5.127669999999999,0.185968,0.12548,71957
k44834,4.2939,0.121075,0.339606,9943
k22495,4.02646,0.167724,0.199547,16518
k2303,4.19211,0.1864589999999999,0.17015,27381
k39888,4.18053,0.2044619999999999,0.282003,66516
k34621,4.22633,0.192855,0.161685,11957
k46737,4.02087,0.171159,0.225778,56181
k57661,4.25603,0.2262739999999999,0.230876,5605
k13394,4.23401,0.2400769999999999,0.176915,39390
k33215,4.357419999999999,0.205887,0.2219199999999999,42150
k49056,3.79228,0.181839,0.255808,11452
k34213,3.76747,0.28075,0.157715,29628
k25499,4.30919,0.0616404,0.217834,32810
k18171,4.42276,0.0296614,0.0510597,3401
k60404,4.34296,0.139935,0.156529,35627
k70529,5.34597,0.087045,0.1421319999999999,65122
k72680,4.16178,0.107513,0.283204,16303
k10140,4.61678,0.166075,0.1100059999999999,58806
k59366,4.35075,0.2429909999999999,0.198541,27731
k24906,4.05348,0.302412,0.118897,5838
k25466,4.19295,0.0832905,0.148949,28819
k7091,3.94625,0.101878,0.1993349999999999,49204
k5916,3.73464,0.120747,0.2455679999999999,62849
k41123,4.20578,0.126744,0.206504,69693
k64184,4.18543,0.201418,0.237184,10022
k21149,4.37261,0.160947,0.145754,56495
k19852,4.33548,0.174747,0.147846,11472
k57756,4.5312,0.0914577999999999,0.0800728,40741
k62305,3.95309,0.289802,0.334575,3624
k70031,3.87519,0.311525,0.199826,21619
k61944,4.23262,0.1268,0.176483,21461
k27970,4.20251,0.202669,0.1831809999999999,62678
k35986,4.0233300000000005,0.327978,0.157539,8834
k21117,4.39783,0.179744,0.1125849999999999,31258
k4372,4.59981,0.048949,0.150855,19246
k33853,4.13189,0.146797,0.260945,6186
k35601,4.50562,0.2142329999999999,0.109548,29746
k34396,4.36752,0.16421,0.112976,35176
k50891,4.10807,0.224636,0.153401,22002
k54833,4.41102,0.134028,0.209787,56383
k63704,4.0149300000000006,0.349563,0.147637,30379
k60198,7.115310000000001,0.281499,0.103584,949
k69112,4.36505,0.143267,0.183468,10057
k37648,4.37872,0.17709,0.179198,58852
k40569,4.55727,0.157201,0.0798243,37002
k40656,4.4124,0.216469,0.143807,6412
k65480,4.62604,0.220432,0.180829,26372
k21794,3.84702,0.168203,0.202532,10420
k62611,4.28645,0.0839853,0.255347,21862
k41421,4.25628,0.105004,0.257983,1227
k19774,4.39199,0.282155,0.101348,44043
k3386,4.44736,0.207238,0.255268,11763
k43622,4.37323,0.26636,0.174521,15247
k61817,4.34246,0.293033,0.1410819999999999,63500
k36641,4.59304,0.309226,0.167249,65540
k57152,4.06126,0.136909,0.225588,13423
k3401,4.3772,0.1092369999999999,0.260778,18168
k35693,4.56619,0.0912092,0.174917,23610
k72820,4.01855,0.438927,0.165701,64673
k53879,4.31601,0.427297,0.105994,60585
k31142,4.70592,0.2143429999999999,0.1134869999999999,29662
k9879,4.0736,0.148615,0.199458,60459
k7788,4.37129,0.132847,0.17386,61559
k47973,6.01549,0.244979,0.0983699,48195
k40084,4.23069,0.16604,0.214229,27482
k23942,4.28365,0.257035,0.165178,41985
k22738,5.68106,0.0983583,0.278514,26598
k18497,4.46695,0.279563,0.1344769999999999,35544
k52823,4.28322,0.115771,0.18934,6761
k13279,4.2141,0.151657,0.251032,69107
k69526,4.09768,0.131174,0.154022,48362
k56304,4.41299,0.160139,0.202605,29620
k47147,4.41794,0.25266,0.171366,20182
k54541,4.52265,0.133202,0.25221,69551
k57668,4.45004,0.17157,0.1540089999999999,64104
k15286,4.56762,0.18531,0.164948,13931
k32400,4.13213,0.0981133,0.153911,69034
k69220,4.49006,0.30158,0.15762,32972
k14567,7.192480000000001,0.222513,0.119219,34462
k63819,3.99294,0.189175,0.1890089999999999,11476
k44497,4.35709,0.284679,0.1145559999999999,69211
k42187,5.36209,0.133768,0.132797,22375
k34911,3.99186,0.200518,0.254162,38829
k38330,4.268269999999999,0.27264,0.139737,37924
k18609,4.3311,0.175053,0.214402,20819
k23231,4.28414,0.244862,0.154338,1500
k39167,4.186640000000001,0.2431559999999999,0.171586,9323
k33863,4.52211,0.2044349999999999,0.1600349999999999,54465
k71071,4.20941,0.191739,0.259176,20805
k36943,4.7289900000000005,0.169481,0.138178,10737
k30715,4.48729,0.175021,0.311798,66746
k68825,4.26777,0.25093,0.1930329999999999,7461
k56086,4.41437,0.165741,0.376189,10106
k4490,3.98503,0.0688307,0.117354,63024
k22269,4.15446,0.0683244,0.266625,38555
k17385,4.12443,0.362744,0.146002,14500
k22096,4.51815,0.1768559999999999,0.298265,32261
k56469,4.37525,0.0437369,0.161624,62305
k47328,4.13539,0.278479,0.282595,17464
k68477,4.30098,0.21144,0.15073,3145
k35868,3.71701,0.221363,0.175486,20900
k31382,3.41897,0.347896,0.1375579999999999,63948
k19541,4.1637900000000005,0.302507,0.194487,49877
k5426,4.55926,0.2132929999999999,0.259353,54026
k45963,4.26265,0.247692,0.120226,19343
k13678,4.12576,0.0847665,0.18704,17764
k509,3.61276,0.23843,0.1660299999999999,708
k53584,4.45538,0.0766015,0.1799059999999999,13728
k3338,4.1259,0.233606,0.126486,22001
k59044,4.12544,0.238308,0.2084929999999999,33957
k16871,4.42885,0.188101,0.282829,55095
k71037,4.27062,0.20305,0.223935,15916
k20766,4.35301,0.0,0.0316298,22780
k61323,4.05318,0.175547,0.24565,3295
k53249,4.42799,0.0857896,0.182505,55183
k42372,4.74904,0.196915,0.118158,15327
k48394,4.42924,0.0991315,0.227529,65952
k37840,4.523680000000001,0.19458,0.319504,21506
k71184,4.07645,0.331858,0.164152,19268
k56378,4.5395,0.15508,0.0937373999999999,47935
k27000,4.20814,0.26398,0.150067,8590
k66459,4.14153,0.212261,0.173401,3935
k23799,4.03464,0.0728885,0.272525,45566
k41020,4.1437800000000005,0.295363,0.1353869999999999,61211
k60763,4.37682,0.0279524,0.187697,31743
k52691,4.12219,0.158569,0.205654,50860
k54622,4.1849,0.201503,0.2216719999999999,3688
k27686,4.12147,0.123645,0.1839329999999999,58997
k30909,3.78917,0.261969,0.207837,45830
k52915,4.15105,0.119765,0.278517,28969
k71480,4.33971,0.282731,0.117486,34137
k41569,4.19509,0.290959,0.19263,42408
k27365,7.1101600000000005,0.0643485,0.347882,60953
k4815,4.96224,0.2325199999999999,0.264544,47663
k45585,4.68002,0.329058,0.144209,57199
k23515,4.52724,0.1864829999999999,0.139557,47436
k20076,4.200419999999999,0.216748,0.165659,10191
k52888,3.94694,0.239675,0.163023,2026
k19331,4.06514,0.1567579999999999,0.170448,8102
k60656,4.17201,0.0946328999999999,0.2803239999999999,14301
k26999,6.44013,0.2202469999999999,0.107965,1021
k32256,4.34767,0.146525,0.178392,1225
k69489,4.12147,0.175992,0.263921,70164
k37662,4.27913,0.0979205,0.180361,41183
k26270,4.33186,0.0619899999999999,0.176832,45982
k18279,4.1492,0.263522,0.0848645,42053
k63984,4.3438,0.136201,0.248638,42060
k37253,4.43304,0.0707133,0.273281,50812
k47040,4.2984800000000005,0.0744562,0.177428,2770
k7944,4.22641,0.0912371,0.179092,23330
k62346,4.1491,0.195647,0.171783,27166
k25552,4.28461,0.278555,0.1849589999999999,25213
k34321,3.78561,0.18145,0.198767,17887
k55454,4.38925,0.158497,0.156646,29036
k6455,4.43058,0.120295,0.213995,54764
k23604,3.82082,0.298062,0.271898,41778
k58655,4.43125,0.400892,0.09129,6721
k18751,4.48795,0.1023559999999999,0.281876,4436
k24264,4.02893,0.162371,0.185942,33963
k59650,4.15102,0.246993,0.195046,17941
k57863,4.3806,0.0656248999999999,0.194512,53384
k45544,4.16376,0.196264,0.1509339999999999,63087
k55124,5.12847,0.118279,0.181766,14361
k65170,4.20743,0.252857,0.197292,38629
k60625,4.53746,0.128417,0.146303,41515
k68478,3.5372800000000004,0.388872,0.16529,45876
k4638,4.2567900000000005,0.0797934999999999,0.128805,43966
k5403,3.91104,0.366251,0.2066199999999999,66537
k60314,4.427219999999999,0.131073,0.136719,24445
k39388,4.57065,0.269768,0.0913441,45497
k67080,4.4948,0.169073,0.154372,36698
k49796,4.01499,0.085675,0.270268,62784
