Key_1_3,ParticleID_9,ParticleID_24,ParticleID_7,Key_2_10
k15921,0.143209,0.369019,0.7439640000000001,43038
k40810,0.196913,0.449084,0.8623,13858
k69948,0.1552599999999999,0.459056,0.857928,9668
k2314,0.206725,0.445816,0.8950799999999999,14066
k41787,0.222155,0.48208,0.8472379999999999,71544
k37756,0.1487359999999999,0.420699,0.880301,13492
k56755,0.249586,0.377025,0.684212,60808
k8867,0.1418569999999999,0.333071,0.871115,8921
k7843,0.125692,0.4206569999999999,0.878368,5198
k28393,0.165659,0.449859,0.8794489999999999,58951
k8769,0.138623,0.4306689999999999,0.74188,21138
k21902,0.180267,0.316654,0.8566600000000001,22283
k13028,0.160564,0.4653779999999999,0.88938,60721
k7655,0.172852,0.49804,0.798446,60339
k53951,0.156387,0.4557029999999999,0.8199049999999999,38541
k55902,0.171788,0.434724,0.806732,4198
k60404,0.124866,0.454355,0.781468,58401
k45266,0.121653,0.437017,0.70231,38872
k68317,0.169269,0.460312,0.764223,13896
k27162,0.146228,0.491493,0.746694,33063
k66186,0.1053819999999999,0.4927829999999999,0.8351149999999999,51477
k28254,0.194456,0.397453,0.7676689999999999,56139
k50524,0.150781,0.329818,0.8083100000000001,28542
k43747,0.14715,0.452879,0.827148,2284
k47825,0.171355,0.409553,0.8470260000000001,18848
k45597,0.0817281999999999,0.382549,0.787115,51775
k49187,0.1865359999999999,0.421505,0.839816,70732
k7227,0.108057,0.465433,0.748425,71065
k58406,0.166001,0.463385,0.791162,2644
k23536,0.1375829999999999,0.464493,0.923974,44438
k69750,0.199026,0.431317,0.7017899999999999,25323
k7145,0.13493,0.464557,0.900914,35715
k63155,0.132152,0.490118,0.8735809999999999,3238
k34979,0.155635,0.4961859999999999,0.8215040000000001,14936
k14947,0.171303,0.392303,0.662084,2123
k43630,0.2387099999999999,0.358696,0.79433,37540
k22718,0.207419,0.375079,0.771988,66150
k30214,0.085013,0.499316,0.828779,69469
k22692,0.14481,0.408876,0.852325,30910
k27140,0.139769,0.470555,0.768562,38788
k42713,0.153388,0.470743,0.823901,49023
k9145,0.1738029999999999,0.420747,0.814697,45494
k22833,0.140894,0.430577,0.760079,64996
k49778,0.118215,0.448291,0.6620020000000001,62752
k54631,0.154723,0.374763,0.77556,22050
k53356,0.221101,0.452451,0.899285,45486
k68159,0.142216,0.478617,0.865562,71702
k69782,0.180318,0.4575939999999999,0.806084,48827
k43854,0.173929,0.336151,0.854584,11831
k4342,0.1067589999999999,0.4580609999999999,0.8056989999999999,59845
k65604,0.213523,0.488514,0.852783,33764
k47906,0.1810109999999999,0.467037,0.830267,41746
k11962,0.162632,0.478533,0.846038,18426
k50251,0.154249,0.407308,0.72051,66945
k66887,0.12027,0.4846229999999999,0.781563,23626
k15120,0.139724,0.4814229999999999,0.836828,23921
k21946,0.14747,0.453696,0.897035,17572
k38303,0.144452,0.4170979999999999,0.8440049999999999,3410
k41096,0.159189,0.306148,0.777133,35667
k11891,0.136985,0.467041,0.810104,25994
k23052,0.174253,0.314425,0.8289479999999999,8621
k737,0.1160809999999999,0.48239,0.770912,16936
k7446,0.2126179999999999,0.483255,0.8394889999999999,24774
k61386,0.1318619999999999,0.402863,0.766151,22406
k49977,0.186993,0.407228,0.8032229999999999,49579
k14828,0.235901,0.400775,0.669624,37504
k17164,0.1857319999999999,0.398501,0.721831,54875
k70686,0.190323,0.496584,0.754286,46140
k33205,0.13702,0.4348609999999999,0.7799050000000001,40886
k72791,0.166902,0.362503,0.45352,39677
k10593,0.174537,0.4878949999999999,0.809284,48882
k28212,0.14221,0.416259,0.82865,28146
k51732,0.126571,0.418179,0.804445,60100
k20343,0.175563,0.442864,0.798121,32182
k27246,0.153541,0.439467,0.8203520000000001,64036
k70679,0.145047,0.337416,0.7567010000000001,70847
k29703,0.206058,0.4431859999999999,0.783774,6610
k71173,0.1132599999999999,0.473696,0.793273,46352
k26371,0.148753,0.437997,0.8210299999999999,26025
k35062,0.165778,0.363652,0.8144899999999999,6048
k55289,-999.0,-999.0,-999.0,28679
k52635,0.114516,0.331864,0.843628,5580
k48790,0.1439,0.446625,0.893292,20541
k10751,0.1597859999999999,0.452215,0.840043,71720
k27710,0.137192,0.4083699999999999,0.7152,37189
k6004,0.269186,0.385261,0.8590639999999999,43525
k539,0.15183,0.446859,0.931694,57490
k931,0.173798,0.496754,0.788158,65003
k69578,0.1139609999999999,0.437821,0.783412,3646
k58359,0.123613,0.467024,0.810909,3055
k35770,0.165894,0.49143,0.769407,37680
k59417,0.124529,0.472526,0.855877,42146
k13124,0.168146,0.395857,0.776508,66863
k17794,0.183106,0.494826,0.789732,9156
k35497,0.155086,0.424977,0.801848,44249
k67661,0.178823,0.44063,0.8119350000000001,26091
k37808,0.12512,0.395368,0.774109,44860
k16869,0.090111,0.445525,0.876081,15860
k63266,0.197706,0.4897439999999999,0.877682,70067
k8431,0.14538,0.421389,0.8481139999999999,17603
k56666,0.1660599999999999,0.449457,0.8850610000000001,1222
k13981,0.151753,0.4490909999999999,0.819204,19463
k31514,0.18336,0.452535,0.772403,3753
k55792,0.206183,0.445088,0.829731,43184
k28090,0.162274,0.463279,0.8784549999999999,35401
k10494,0.131352,0.4983109999999999,0.813805,64120
k45526,0.144026,0.43611,0.6940609999999999,17262
k36685,0.1733289999999999,0.345692,0.77362,60809
k58616,0.11554,0.4457319999999999,0.6826180000000001,24881
k41761,0.145353,0.4795,0.8206479999999999,67380
k48709,0.137643,0.357742,0.70382,15306
k66511,0.125399,0.41843,0.781713,72371
k8242,0.176826,0.400333,0.794359,56402
k63165,0.184178,0.425176,0.8703059999999999,13002
k61652,0.177699,0.403839,0.7774770000000001,31255
k52771,0.1467119999999999,0.353076,0.743217,30360
k5613,0.205836,0.425183,0.8505379999999999,8278
k19044,0.267388,0.239483,0.8691969999999999,24330
k53282,0.179626,0.321357,0.77049,21338
k52575,0.15721,0.476446,0.824527,7798
k33842,0.235853,0.265582,0.6698270000000001,38713
k49198,0.125518,0.273492,0.757576,30798
k68516,0.221045,0.480158,0.8437899999999999,43126
k20152,0.1845089999999999,0.4790529999999999,0.856397,37153
k64341,0.22912,0.477955,0.810215,33320
k23160,0.2127659999999999,0.38452,0.857188,65530
k38468,0.150166,0.475834,0.7554489999999999,991
k19983,0.1433,0.347441,0.779682,21234
k49297,0.177807,0.455187,0.901259,20045
k52236,0.153293,0.4086329999999999,0.8593709999999999,6693
k61657,0.177682,0.46373,0.779984,53566
k71283,0.0934336,0.42673,0.605892,22718
k30263,0.186531,0.450497,0.8763709999999999,62862
k13933,0.146715,0.463679,0.823815,27037
k12773,0.149863,0.463079,0.886036,34014
k2647,0.176948,0.361817,0.8608290000000001,56928
k36986,0.103141,0.479713,0.641936,55525
k66217,0.146917,0.381171,0.857196,67609
k7853,0.166731,0.412699,0.859298,24705
k16745,0.146026,0.4492739999999999,0.857524,71471
k53167,0.2086449999999999,0.4126359999999999,0.808918,3837
k31153,0.171709,0.4838479999999999,0.819088,59872
k23681,0.192003,0.4900359999999999,0.8679040000000001,11135
k71852,0.187744,0.455254,0.887142,40740
k24430,0.1039279999999999,0.456178,0.855302,39178
k25437,0.242205,0.485834,0.706244,54759
k45069,0.103968,0.4858399999999999,0.888259,41612
k62195,0.180321,0.2887929999999999,0.805122,54731
k36923,0.142263,0.324777,0.820688,72591
k69183,0.299578,0.30305,0.746305,19284
k69509,0.25904,0.497064,0.8088989999999999,28076
k27309,0.2046319999999999,0.471876,0.8633120000000001,21153
k37104,0.154005,0.466686,0.8515879999999999,1125
k56074,0.1327839999999999,0.487545,0.8658,31320
k45963,0.121747,0.274394,0.877244,8564
k16218,0.101627,0.485979,0.588443,2351
k32638,0.1202319999999999,0.4981859999999999,0.663633,40606
k6752,0.15435,0.428771,0.7255,45513
k59239,0.128347,0.3945909999999999,0.879008,41771
k39015,0.2400699999999999,0.450499,0.700666,56117
k47577,0.181581,0.457137,0.8301360000000001,9596
k21674,0.140311,0.31781,0.708756,2232
k6393,0.171165,0.464921,0.827069,42225
k16535,0.125815,0.421548,0.835817,12378
k9685,0.124073,0.361453,0.747397,13283
k30988,0.1354759999999999,0.354591,0.7790020000000001,45006
k61925,0.146312,0.448534,0.7424930000000001,18712
k67072,0.181069,0.410075,0.824758,35648
k21177,0.107369,0.411841,0.789894,28127
k36192,0.131147,0.494667,0.779561,17100
k42083,0.167247,0.49363,0.8494079999999999,58250
k33348,0.1402769999999999,0.429987,0.785993,10442
k49232,0.1864569999999999,0.409546,0.791482,41619
k16009,0.100569,0.33714,0.673118,26870
k16831,0.2143469999999999,0.485228,0.7824439999999999,33432
k65773,0.191186,0.467306,0.8103560000000001,61864
k57774,0.147445,0.467635,0.787513,61451
k24416,0.1328069999999999,0.302513,0.847306,42446
k3807,0.210691,0.486461,0.822034,19989
k67689,0.145745,0.480585,0.720046,2546
k36932,0.148996,0.34535,0.798909,40208
k71286,0.143223,0.463193,0.8612780000000001,58117
k45518,0.1076869999999999,0.436796,0.828845,58613
k66629,0.182891,0.494033,0.847864,63655
k1159,0.149982,0.431243,0.81725,16905
k27273,0.170457,0.49405,0.880545,49691
k20652,0.170293,0.447392,0.788979,44661
k51177,0.150913,0.4574819999999999,0.812918,632
k35652,0.119913,0.482216,0.7107760000000001,47589
k59341,0.166678,0.444801,0.788465,50036
k62058,0.189396,0.476302,0.8472959999999999,51268
k68728,0.233456,0.47346,0.7137,61730
k62630,0.19153,0.481355,0.731654,39428
k32213,0.2404469999999999,0.257542,0.85982,14039
k61036,0.17602,0.4473109999999999,0.765058,31060
k251,0.166926,0.486393,0.815513,63666
k21952,0.161694,0.469066,0.7753680000000001,31743
k25948,0.144592,0.462547,0.8355,3438
k67187,0.254163,0.474649,0.8961819999999999,18425
k19263,0.163466,0.429575,0.910305,46121
k18828,0.2291679999999999,0.393516,0.8084939999999999,2773
k29110,0.144583,0.4026409999999999,0.8223459999999999,26478
k27638,0.134881,0.45991,0.805912,58738
k15415,0.213966,0.372778,0.745767,45167
k72196,0.18803,0.463984,0.7486649999999999,52857
k12897,0.112565,0.4466229999999999,0.847475,33625
k45976,0.130579,0.496605,0.809649,19189
k32518,0.216829,0.449088,0.838046,14644
k72580,0.186322,0.4929949999999999,0.880899,44116
k29242,0.179291,0.4131189999999999,0.898674,41482
k54470,0.148774,0.289978,0.7951729999999999,28470
k13120,0.183993,0.48731,0.843476,18744
k66448,0.1957279999999999,0.3699199999999999,0.838724,68026
k20714,0.178151,0.27096,0.7572479999999999,46253
k25795,0.1125869999999999,0.479311,0.697925,25488
k659,0.207107,0.487521,0.816037,18241
k52469,0.209839,0.490356,0.80753,6571
k35960,0.2149219999999999,0.479226,0.871358,71884
k25350,0.18698,0.474617,0.8176770000000001,45746
k2830,0.1670039999999999,0.335183,0.864239,6601
k3709,0.158492,0.465739,0.8565520000000001,32134
k70970,0.133844,0.4952859999999999,0.790561,36498
k68478,0.169283,0.407038,0.787542,22
k11194,0.199519,0.464006,0.840319,260
k31606,0.206753,0.393408,0.7279220000000001,71248
k53094,0.216944,0.404186,0.81479,67537
k45604,0.1284819999999999,0.463175,0.873976,10969
k10260,0.146595,0.491802,0.582965,32676
k31031,0.151204,0.3960059999999999,0.738945,43388
k18116,0.147143,0.366433,0.790622,56646
k28544,0.151032,0.403673,0.759203,64335
k62157,0.236958,0.388897,0.763728,65427
k48962,0.213219,0.250879,0.843092,46053
k48814,0.176261,0.479347,0.8314590000000001,10892
k47441,0.205033,0.454161,0.744483,26840
k2810,0.146111,0.389156,0.808999,59578
k55227,0.157211,0.472419,0.870993,27643
k23547,0.182624,0.48271,0.772523,29441
k44020,0.163146,0.3937449999999999,0.811491,46183
k59423,0.238678,0.433502,0.894144,72119
k6305,0.169589,0.442607,0.752266,37080
k57785,0.113193,0.490349,0.852356,18042
k57989,0.136622,0.4511699999999999,0.779929,56921
k32981,0.2065429999999999,0.415451,0.779541,28380
k9824,0.180842,0.4228449999999999,0.704581,64468
k56730,0.185149,0.4281649999999999,0.8745629999999999,21949
k46279,0.1590089999999999,0.482803,0.723735,31352
k18235,0.213592,0.494597,0.904925,18430
k23274,0.106068,0.403652,0.8138340000000001,29343
k15744,0.131794,0.4757,0.757448,56071
k71721,0.189153,0.3186199999999999,0.878281,66064
k70518,0.203558,0.4698569999999999,0.8376120000000001,11703
k33437,0.1572589999999999,0.4600149999999999,0.761768,5951
k8828,0.157069,0.446695,0.889177,48684
k63713,0.152446,0.468156,0.7494390000000001,28477
k54989,0.141393,0.450558,0.672858,14810
k14014,0.1187059999999999,0.293579,0.8869809999999999,67474
k34112,0.154573,0.490753,0.6751020000000001,20874
k39729,0.107889,0.345279,0.869626,31932
k4683,0.2062989999999999,0.308012,0.617354,62516
k44125,0.1867349999999999,0.321416,0.853375,63261
k44383,0.126433,0.3563199999999999,0.701836,32546
k41453,0.202445,0.473381,0.813476,51449
k4812,0.17223,0.4905359999999999,0.849146,23815
k51341,0.168062,0.398357,0.826297,29904
k50746,0.0637153,0.397286,0.8524790000000001,57440
k35413,0.166789,0.4896859999999999,0.854942,25826
k28097,0.151575,0.45082,0.748529,67210
k2123,0.176327,0.387332,0.873434,61957
k29905,0.201592,0.439296,0.776115,4868
k24269,0.13565,0.489276,0.77284,59868
k21086,0.2324429999999999,0.468352,0.86382,55123
k36376,0.151596,0.481256,0.8321059999999999,36535
k4668,0.233909,0.486907,0.802605,60522
k41883,0.1685819999999999,0.498791,0.8492129999999999,70294
k11744,0.209338,0.490011,0.813809,23453
k47739,0.140988,0.436658,0.795996,68747
k12486,0.121163,0.470347,0.821477,67084
k46210,0.161191,0.400572,0.846934,71101
k71644,0.225511,0.366647,0.8643879999999999,69326
k2389,0.1439119999999999,0.4376029999999999,0.872914,47649
k59951,0.207307,0.39919,0.877368,71568
k5591,0.19302,0.441748,0.835518,50593
k16283,0.0563504,0.468154,0.789529,28148
k682,0.1880349999999999,0.386707,0.773886,54823
k49005,0.131614,0.439263,0.8686280000000001,15631
k16224,0.15983,0.4962979999999999,0.6631859999999999,24408
k18867,0.157327,0.434737,0.845756,70672
k67807,0.112776,0.433705,0.770038,24624
k18323,0.13759,0.468308,0.8058850000000001,15748
k36734,0.2406719999999999,0.438663,0.8325600000000001,68685
k54021,0.117932,0.289166,0.8129569999999999,49741
k347,0.140479,0.473732,0.789457,3011
k17099,0.158694,0.446792,0.769863,10813
k71438,0.159308,0.44354,0.809138,59447
k12739,0.204,0.446701,0.8724379999999999,42545
k27851,0.171196,0.382923,0.905569,4126
k49043,0.1084329999999999,0.4591479999999999,0.846341,33799
k64214,0.175349,0.499179,0.7846920000000001,10512
k37232,0.139222,0.452016,0.814679,11619
k30779,0.138796,0.412078,0.758696,12711
k65058,0.138097,0.4986819999999999,0.8196760000000001,67368
k9609,0.191546,0.409097,0.819843,62353
k986,0.178989,0.4575369999999999,0.898766,44808
k3799,0.12136,0.430203,0.901639,36539
k30917,0.142792,0.463291,0.839694,6589
k18367,-999.0,-999.0,-999.0,58171
k3585,0.210754,0.4939449999999999,0.904179,63086
k55960,0.202065,0.454244,0.8013899999999999,40909
k61250,0.166857,0.340632,0.7963640000000001,39380
k37536,0.137852,0.460967,0.774049,38012
k71949,0.183772,0.4614109999999999,0.850316,68589
k28422,0.19714,0.446492,0.864527,31955
k67031,0.0931975,0.423771,0.8585659999999999,11763
k19500,0.1958109999999999,0.4068,0.863225,7842
k20307,0.136292,0.3952969999999999,0.800193,22019
k35943,0.146896,0.414527,0.807541,42573
k35033,0.213827,0.484481,0.874072,18329
k69080,0.182329,0.477556,0.793528,8370
k26386,0.170271,0.452296,0.777098,45550
k36702,0.158917,0.33979,0.76307,15772
k65320,0.18288,0.432097,0.833268,40478
k60667,0.12377,0.341171,0.72536,32735
k15705,0.205366,0.392499,0.7461770000000001,5013
k8557,0.170012,0.394793,0.8485010000000001,490
k19148,0.160544,0.455605,0.695655,16061
k68523,0.0876502,0.4493569999999999,0.7501979999999999,39620
k70389,0.157171,0.476968,0.8019229999999999,67136
k23809,0.138789,0.427883,0.795021,32089
k41988,0.229378,0.483998,0.808473,67264
k53707,0.196372,0.472053,0.771169,72437
k47425,0.134568,0.402709,0.753567,9369
k35842,0.134513,0.478625,0.8735379999999999,49246
k67345,0.20422,0.465784,0.900975,66263
k14147,0.1176359999999999,0.417513,0.802387,48089
k31970,0.141443,0.398227,0.766796,14099
k17271,0.170881,0.4970279999999999,0.829674,53382
k6735,0.167325,0.4747189999999999,0.777203,68065
k12153,0.167389,0.41222,0.829744,1988
k17866,0.152696,0.449837,0.7754340000000001,4929
k13475,0.161635,0.367515,0.7392340000000001,69810
k27461,0.19099,0.357017,0.754958,41230
k28835,0.140457,0.367724,0.780323,72879
k13137,0.191342,0.404586,0.831889,17079
k2068,0.1516819999999999,0.478445,0.7737189999999999,54547
k58389,0.129352,0.38932,0.681122,68157
k4898,0.182372,0.486118,0.8714639999999999,66931
k71503,0.131675,0.491196,0.818188,31684
k8601,0.19115,0.399491,0.784276,64318
k12403,0.134221,0.468869,0.834731,29190
k19428,0.1854829999999999,0.4316279999999999,0.7766029999999999,72776
k50196,0.1787,0.472235,0.827414,20426
k5564,0.182847,0.374445,0.872292,70008
k15481,0.165093,0.383432,0.719123,40015
k25055,0.173972,0.465201,0.867925,44299
k50849,0.206909,0.4403289999999999,0.910121,373
k29277,0.160693,0.438427,0.830284,1887
k71510,0.155531,0.336634,0.838144,45613
k51530,0.101734,0.484854,0.7965479999999999,8222
k28925,0.125681,0.434105,0.754884,70727
k57457,0.1194799999999999,0.493868,0.791806,57507
k33155,0.1925089999999999,0.482934,0.765138,34400
k48446,0.102146,0.463676,0.65784,43270
k23617,0.128917,0.422583,0.803664,50022
k50262,0.179901,0.420018,0.873242,12231
k19481,0.152554,0.449966,0.8782139999999999,13408
k18700,0.218853,0.4484729999999999,0.768417,4549
k32594,0.1131559999999999,0.34717,0.699711,11473
k63898,0.170446,0.49075,0.735675,34221
k69209,0.138598,0.363717,0.8403940000000001,22731
k7945,0.160124,0.299367,0.7689239999999999,52201
k5077,0.214381,0.4939119999999999,0.8926639999999999,4083
k64640,0.148111,0.336661,0.910987,13934
k53215,0.126396,0.4355199999999999,0.880518,13688
k12017,0.1218009999999999,0.370287,0.774831,19058
k1479,0.177112,0.497267,0.754047,16119
k35607,0.129673,0.484621,0.872267,46536
k27937,0.164163,0.457154,0.8434200000000001,43556
k34522,0.190026,0.497867,0.8214389999999999,72559
k22077,0.180503,0.342057,0.78386,3387
k21108,0.218979,0.470233,0.8640399999999999,69974
k2817,0.310037,0.221426,0.7776649999999999,87
k56341,0.129723,0.486025,0.790221,30148
k42414,0.231938,0.49892,0.845353,5195
k71024,0.169654,0.420856,0.744239,21786
k8633,0.165233,0.389713,0.73211,69471
k36662,0.1255089999999999,0.330604,0.84434,19779
k29390,0.0910661,0.371365,0.8197530000000001,23355
k54410,0.0882885,0.4385439999999999,0.820081,24000
k38277,0.14948,0.414151,0.8673290000000001,68135
k53662,0.1438279999999999,0.448083,0.7771560000000001,68096
k18264,0.198215,0.348979,0.868159,38096
k65095,0.171836,0.432733,0.830161,49420
k50433,0.1048849999999999,0.345282,0.790816,64404
k48782,0.160788,0.4215859999999999,0.795181,55360
k67739,0.17212,0.4216149999999999,0.7927960000000001,51546
k66770,0.175166,0.466373,0.832865,28996
k31709,0.181398,0.469895,0.762735,2298
k69305,0.136405,0.486883,0.838406,67494
k8308,0.126117,0.387733,0.8772549999999999,42131
k6097,0.158889,0.498062,0.8538479999999999,725
k15260,0.141221,0.465188,0.8353950000000001,47761
k54894,0.137139,0.491183,0.686459,66503
k14940,0.185797,0.4239449999999999,0.7884909999999999,66233
k37096,0.204244,0.487267,0.8943840000000001,22678
k34572,0.11067,0.302831,0.8531639999999999,69488
k35102,0.0983083999999999,0.4281689999999999,0.8454879999999999,29612
k21688,0.2494309999999999,0.397816,0.8648620000000001,31410
k70523,0.146098,0.265474,0.8767530000000001,43264
k21710,0.201123,0.460809,0.836123,4289
k31456,0.164949,0.342256,0.702674,12708
k12887,0.347221,0.4481159999999999,0.89346,25683
k18632,0.154127,0.489709,0.719986,21946
k27861,0.217889,0.4830859999999999,0.798291,14124
k4672,0.118618,0.427683,0.799671,9101
k54434,0.142302,0.386111,0.79582,33664
